company_id,name,company_size,state,country,city,company_size_label
27226173,Parkside Consulting Group,,VA,US,Richmond,Unknown
27240013,MIT Office of Resource Development,2.0,MA,US,Cambridge,11-50 employees
27241994,Alliance for Living,1.0,CT,US,New London,1-10 employees
27243513,International Inbound Travel Association (IITA),,Kentucky,US,Butler,Unknown
27244722,SiEnergy,2.0,Texas,US,Austin,11-50 employees
27249903,Attentive,5.0,Unknown,US,New York,501-1000 employees
27251427,J. Cordell Landscape + Irrigation,1.0,Texas,US,Plano,1-10 employees
27253457,Curevo Vaccine,1.0,Washington,US,Bothell,1-10 employees
27254190,Arch Staffing & Consulting,5.0,Florida,US,Miami,501-1000 employees
27283627,Aequor Information Technologies Pvt. Ltd.,4.0,Harayana ,IN,Gurgaon,201-500 employees
27510668,NewGen Administrative Services,7.0,California ,US,Los Angeles ,5001-10000 employees
27606163,ML OUTSOURCING SERVICES PRIVATE LIMITED,,Delhi,IN,DELHI,Unknown
28124918,Tier 11,2.0,MA,US,Boston,11-50 employees
28125525,Elite Staffing Solutions Wichita,5.0,KS,US,Wichita,501-1000 employees
28129827,Trackline,,CA,US,San Diego,Unknown
28130220,Equinor,7.0,Rogaland,NO,Stavanger,5001-10000 employees
28131533,Conviva Care Center,5.0,Florida,US,Miami,501-1000 employees
28132450,Riverview Regional Medical Center,4.0,Alabama,US,Gadsden,201-500 employees
28142040,Agency PR,,Colorado,US,Denver,Unknown
28142959,Offerd,1.0,Texas,US,Austin,1-10 employees
28145223,RDI - Research & Development Institute,,California,US,Los Angeles,Unknown
28145529,Dallas Regional Medical Center,4.0,Texas,US,Mesquite,201-500 employees
28147205,Torch Dental,2.0,New York,US,New York,11-50 employees
28155835,GorillaDesk,1.0,Unknown,US,Boca Raton,1-10 employees
28178724,Precipitate,,Minnesota,US,Minneapolis,Unknown
28181877,RamClean Commercial Cleaning & Janitorial Services,2.0,Illinois,US,Champaign,11-50 employees
28186909,Legrand AV,4.0,Minnesota,US,Eden Prairie,201-500 employees
28389122,hXpath,1.0,California,US,Redondo Beach,1-10 employees
28406927,Camelback Strategy Group,2.0,Az,US,Phoenix,11-50 employees
28439179,Spotter,2.0,CA,US,Los Angeles,11-50 employees
28463995,Lycée Francais de San Diego,1.0,California,US,San Diego,1-10 employees
28483008,2020 Consulting LLC,,Unknown,US,Skaneateles,Unknown
28573097,Red White & Bloom,4.0,Unknown,CA,Toronto,201-500 employees
28597931,Roessel Joy,1.0,Massachusetts,US,Boston,1-10 employees
28599697,Solis Health Plans,2.0,Florida,US,Doral,11-50 employees
28609431,smoodi,,Massachusetts,US,Boston,Unknown
28612425,building ONE consulting,1.0,Colorado,US,Denver,1-10 employees
28612966,Covia,5.0,Ohio,US,Independence,501-1000 employees
28613443,HWL,2.0,GA,US,Alpharetta,11-50 employees
28615633,"STaR - Systems Technology & Research, Inc.",1.0,Alabama,US,Huntsville,1-10 employees
28642908,Hampton Inn & Suites Waco-South,1.0,TX ,US,Waco,1-10 employees
28646687,"Great Western Dining Service, Inc.",5.0,Missouri,US,Tipton,501-1000 employees
28649423,Sargent and Greenleaf,2.0,Kentucky,US,Nicholasville,11-50 employees
28649897,Hoste,1.0,Colorado,US,Colorado Springs,1-10 employees
28649902,"ITS, LLC",2.0,Colorado,US,Colorado Springs,11-50 employees
28660903,Strategic Retail Partners,5.0,Colorado,US,Castle Rock,501-1000 employees
28665387,Northline Seafoods,,Alaska,US,Sitka,Unknown
28669777,Arcosa Inc.,6.0,Texas,US,Dallas,1001-5000 employees
28762232,IMR Soft LLC ,2.0,New Jersey ,US,Princeton,11-50 employees
28779350,Caption by Hyatt,7.0,Unknown,0,0,5001-10000 employees
28794941,re_ grocery,1.0,CA,US,Los Angeles,1-10 employees
28850513,The Salvation Army Indiana Division,2.0,Indiana,US,Indianapolis,11-50 employees
28852880,"Hope Community, Inc.",2.0,New York,US,New York,11-50 employees
28863552,accesSOS,,CA,US,San Francisco,Unknown
28865383,Ms. Placed Professional Organizing,,TX,US,Austin,Unknown
28966001,ACT Now Education,1.0,Maryland,MD,Ellicott City,1-10 employees
28974109,Guidehouse,7.0,District of Columbia,US,Washington,5001-10000 employees
28977553,Dover Precision Components,5.0,Texas,US,The Woodlands,501-1000 employees
28978143,Beth Israel Lahey Health,7.0,Unknown,0,0,5001-10000 employees
28987629,Recruiting For Growth | Insurance Agency Hiring Partner | Insurance Recruiter,,Missouri,US,St Louis,Unknown
28989621,"Solve IT Strategies, Inc.",,Illinois,US,Chicago,Unknown
28993430,BCW Global,5.0,Unknown,US,New York,501-1000 employees
29012947,Confidential,7.0,California,US,Silicon Valley,5001-10000 employees
29016120,Redefine Marketing Group,1.0,California,US,Covina,1-10 employees
29037477,"CAL's Convenience, Inc. - Operator of Stripes C-Stores",5.0,Texas,US,Frisco,501-1000 employees
29039424,Serenity Kids,1.0,Texas,US,Austin,1-10 employees
29215687,Initium Health,1.0,Colorado,US,Denver,1-10 employees
29283590,Avicena Tech,1.0,California,US,Sunnyvale,1-10 employees
29289303,Horizontal Talent,3.0,MN,US,St Louis Park,51-200 employees
29293182,Zearch,,East Sussex,GB,Hove,Unknown
29296664,Cash App,5.0,NY,US,New York,501-1000 employees
29322289,Zest AI,2.0,California,US,Burbank,11-50 employees
29334397,N4 Solutions,2.0,Maryland,US,Greenbelt,11-50 employees
29356794,Apricot Solar ,2.0,California,US,Lincoln,11-50 employees
29367821,California Governor's Office of Business and Economic Development (GO-Biz),2.0,CA,US,Sacramento,11-50 employees
30107424,Everseal Coatings,,Illinois,US,Chicago,Unknown
30150412,The Steele Group Sotheby's International Realty,2.0,Virginia,US,Henrico,11-50 employees
30238039,V-Solve,3.0,Unknown,US,Newyork,51-200 employees
30269573,The Newbury Boston,3.0,Unknown,US,Boston,51-200 employees
30579326,UofL Health,6.0,Unknown,US,Louisville,1001-5000 employees
30599146,Hustle Strength & Performance,,Unknown,US,Addison,Unknown
30612594,LVIS,1.0,California,US,Palo Alto,1-10 employees
30679342,KnowledgeBank,2.0,VA,US,Leesburg,11-50 employees
30754506,AFRY,7.0,Sweden,SE,Stockholm,5001-10000 employees
30772606,Cohere Health,4.0,Massachusetts,US,Boston,201-500 employees
30950491,BlueRose Technologies,5.0,Karnataka,IN,Bangalore,501-1000 employees
31032366,Hiresigma,1.0,New York,US,Astoria,1-10 employees
31060078,StaffChase,2.0,FL,US,Tampa,11-50 employees
31069139,GeniQom Technologies,2.0,California,US,"San Francisco, Bay area",11-50 employees
31110499,Global Opine Staffing,3.0,WY,US,Cheyenne,51-200 employees
31346550,Sibitalent Corp,2.0,TX,US,Dallas ,11-50 employees
31356620,Saransh Inc,2.0,New Jersey,US,Princeton,11-50 employees
31398220,CurtCo Media,1.0,CA,US,Malibu,1-10 employees
31456827,MyFloraDNA Inc.,,CA,US,Sacramento,Unknown
31462367,Zentalis Pharmaceuticals,2.0,NY,US,New York,11-50 employees
31469147,AccessHope,2.0,CA,US,Duarte,11-50 employees
31537981,Coforge,7.0,Uttar Pradesh,IN,Noida,5001-10000 employees
31561375,springheadtechnologies,,Unknown,0,0,Unknown
33002793,Snowflake Ski Shop/245 Board Co.,2.0,New York,US,Lockport,11-50 employees
33011825,K2 Retail Construction & Development,1.0,Michigan,US,Bingham Farms,1-10 employees
33053489,Wisconsin Farmers Union,1.0,Wisconsin,US,Chippewa Falls,1-10 employees
33125878,"Veridian Tech Solutions, Inc.",2.0,Texas,US,Houston,11-50 employees
33146581,PDSSOFT INC.,1.0,California,US,SANTA CLARA,1-10 employees
33173633,"E & H Industrial Services, Inc.",,Indiana,US,Carmel,Unknown
33182924,Food Talent Solutions,,Florida,US,Fort Lauderdale,Unknown
33192604,General Property Construction LLC,2.0,Florida,US,Doral,11-50 employees
33208551,Jefferson City School District,5.0,Missouri,US,Jefferson City,501-1000 employees
33227880,US Radiology Specialists,5.0,North Carolina,US,Raleigh,501-1000 employees
33238399,"Dustcon Solutions, Inc.",,FL,US,West Palm Beach,Unknown
33242739,Confidential,7.0,NY,US,Greater New York City,5001-10000 employees
33246798,TikTok,7.0,California,US,Los Angeles,5001-10000 employees
33247784,Marsh McLennan Agency,6.0,New York,US,White Plains,1001-5000 employees
33249838,Staffing Fitness,,Georgia,US,Atlanta,Unknown
33260191,M2G Ventures,1.0,Texas,US,Fort Worth,1-10 employees
33266486,"Mission Staffing of Texas, LLC",,Texas,US,Houston,Unknown
33266522,Clearway Energy Group,4.0,California,US,San Francisco,201-500 employees
33277328,PRA Business Events,3.0,Illinois,US,Chicago,51-200 employees
33278075,ttg Talent Solutions,2.0,Florida,US,Miami,11-50 employees
33282143,Mix Talent,2.0,Ohio,US,Columbus,11-50 employees
33287743,The Murphius Group,,MI,US,Grand Rapids,Unknown
33293378,CFS Brands,4.0,Oklahoma,US,Oklahoma City,201-500 employees
33294869,U.S. Cotton Trust Protocol,,TN,US,Cordova,Unknown
33295877,EVERSANA,6.0,IL,US,Chicago,1001-5000 employees
33295996,Qualus,4.0,Unknown,US,USA,201-500 employees
33299676,MD Logica,1.0,California,US,Beverly Hills,1-10 employees
33307792,DATAECONOMY,3.0,Ohio,US,Dublin,51-200 employees
33311370,Mattison Advisors,,New Jersey,US,Cherry Hill,Unknown
33432301,"FLUVITEX USA, Inc.",2.0,Ohio,US,Groveport,11-50 employees
33457223,Dresser Utility Solutions,3.0,Texas,US,Houston,51-200 employees
33457526,Neighborly®,5.0,Texas,US,Waco,501-1000 employees
33472158,Centinela Hospital Medical Center,5.0,California,US,Inglewood,501-1000 employees
33515668,Suburban Community Hospital,4.0,Pennsylvania,US,Norristown,201-500 employees
34218096,Lower.com,3.0,OH,US,New Albany,51-200 employees
34218836,Aya Locums,5.0,CA,US,San Diego,501-1000 employees
34609933,Sunday Hospitality,2.0,NY,US,Brooklyn,11-50 employees
34654317,Falcon Smart IT (FalconSmartIT),1.0,ENGLAND,GB,LONDON,1-10 employees
34683141,Fluidra North America,6.0,California,US,Carlsbad,1001-5000 employees
34747223,Contriva Consulting Inc,2.0,NJ,US,Edison,11-50 employees
34748771,Trident Bookkeeping Solutions,,Georgia,US,Canton,Unknown
34755301,Ziply Fiber,5.0,Unknown,US,Kirkland,501-1000 employees
34758901,RealEyes Digital,1.0,CA,US,Los Angeles,1-10 employees
34768945,Happy Cabbage Analytics,1.0,CA,US,San Francisco,1-10 employees
34902814,Amentum,7.0,Virginia,US,Chantilly,5001-10000 employees
34955371,Piper Sandler,5.0,Minnesota,US,Minneapolis,501-1000 employees
35428876,Wellpath,7.0,Tennessee,US,Nashville,5001-10000 employees
35431930,Forestar Group Inc.,3.0,Texas,US,Arlington,51-200 employees
35434603,Atlantic Union Bank,5.0,Virginia,US,Richmond,501-1000 employees
35444763,Sky Zone Trampoline Park,4.0,Unknown,0,0,201-500 employees
35446044,GI Alliance,5.0,Texas,US,Southlake,501-1000 employees
35466395,The Source and Recruit Company,,Vermont,US,Danby,Unknown
35471087,Riverside Insights,3.0,Illinois,US,Itasca,51-200 employees
35472496,LG Electronics North America,5.0,NJ,US,Englewood Cliffs,501-1000 employees
35475885,AllSTEM Connections,4.0,Unknown,0,0,201-500 employees
35486246,OZ,3.0,FL,US,Fort Lauderdale,51-200 employees
35486746,People Solutions Center,,MO,US,Saint Louis,Unknown
35486851,Right at Home of North Suburban Chicago & Orland Park,2.0,Illinois,US,Lincolnshire,11-50 employees
35495086,Mainland,1.0,IL,US,Chicago,1-10 employees
35496599,Xyant Services,1.0,Oklahoma,US,Oklahoma City,1-10 employees
35498950,SiteRx,2.0,New York,US,New York,11-50 employees
35504188,Evoque,3.0,Texas,US,Irving,51-200 employees
35504315,MercyOne,7.0,IA,US,Des Moines,5001-10000 employees
35506944,Seminole Hard Rock Support Services,4.0,Florida,US,Davie,201-500 employees
35512060,Proiasys Inc,2.0,Ohio,US,Dublin,11-50 employees
35513424,Storm2,3.0,England,GB,London,51-200 employees
35516710,Luttrell Staffing Group,5.0,Tennessee,US,Kingsport,501-1000 employees
35520100,CoralTree Hospitality,5.0,Colorado,US,Greenwood Village,501-1000 employees
35521303,"SBF Search, LLC",,MD,US,Finksburg,Unknown
35521693,Arcadian Infracom,1.0,Missouri,US,"St, Louis",1-10 employees
35523439,LP Automotive Repair & Performance,,Idaho,US,Post Falls,Unknown
35526004,SC House Calls,4.0,South Carolina,US,Columbia,201-500 employees
35529547,Trinity Health Mid-Atlantic,7.0,Pennsylvania,US,Newtown Square,5001-10000 employees
35531936,"United Agencies, Inc. - Burbank, CA / Mission Hills, CA",2.0,CA,US,Burbank,11-50 employees
35533147,Covetrus,6.0,Maine,US,Portland,1001-5000 employees
35545456,United Wheels Inc.,3.0,Ohio,US,Miamisburg,51-200 employees
35545790,"Heritage Landscape Supply Group, Inc.",5.0,Texas,US,McKinney,501-1000 employees
35548088,ZETTALOGIX INC,1.0,New Jersey,US,Iselin,1-10 employees
35557246,Archon Resources,1.0,Oklahoma,US,Tulsa,1-10 employees
35561284,Centurion Health,6.0,Virginia,US,Sterling,1001-5000 employees
35566147,"Frontdoor, Inc.",5.0,TN,US,Memphis,501-1000 employees
35571114,PetVet Care Centers,6.0,Connecticut,US,Westport,1001-5000 employees
35574969,AMS Financial Solutions Group,2.0,Louisiana,US,Baton Rouge,11-50 employees
35576936,PADCOM Design and Construction Management,1.0,California,US,Cerritos,1-10 employees
35581547,MD Imaging,2.0,California,US,Redding,11-50 employees
35594754,Accounting Resources Inc.,2.0,Connecticut,US,Glastonbury,11-50 employees
35628156,Vitaly Health,1.0,Florida,US,Miami,1-10 employees
35628203,ADHD Online,2.0,Michigan,US,Grand Rapids,11-50 employees
35633786,Maxelerate,1.0,Illinois,US,Chicago,1-10 employees
35640218,Stand Together,6.0,Virginia,US,Arlington,1001-5000 employees
35642069,Argyros Performing Arts Center ,,ID,US,Ketchum,Unknown
35656541,"RKA Construction, LLC",1.0,Tennessee,US,Memphis,1-10 employees
35657035,New American Association of Massachusetts,1.0,Massachusetts,US,Lynn,1-10 employees
35664005,UP Talent Group,,New Jersey,US,Princeton,Unknown
35666700,Dankmeyer Prosthetics & Orthotics,1.0,Maryland,US,Linthicum Heights,1-10 employees
35674270,DVS LED Systems,1.0,Unknown,US,Fort Lauderdale,1-10 employees
35674569,Verséa Health,2.0,Florida,US,Tampa,11-50 employees
35676539,ClearSky Health,3.0,New Mexico,US,Albuquerque,51-200 employees
35681130,Vandelay Hospitality Group,4.0,Texas,US,Dallas,201-500 employees
35689556,"4Consulting, Inc.",4.0,Texas,US,Richardson,201-500 employees
35696106,Jaxson Maximus,1.0,Florida,US,Miami,1-10 employees
35701335,Atlasa,,CA,US,San Francisco,Unknown
35716480,City of La Marque ,2.0,Texas,US,La Marque,11-50 employees
35716623,Wide Effect Talent Solutions,2.0,Wisconsin,US,Dousman,11-50 employees
35717035,UW-Madison College of Engineering,4.0,Wisconsin,US,Madison,201-500 employees
36019672,AAA Control LLC,,Texas,US,Austin ,Unknown
36092044,Equitable,6.0,NY,US,New York,1001-5000 employees
36122695,Gulf Companies,5.0,Texas,US,Houston,501-1000 employees
36179045,ALH Law Group,,OH,US,COLUMBUS,Unknown
36472532,Olympus Gymnastics,,Unknown,DE,Sandy,Unknown
36990695,"Blueprint Staffing, LLC",,VA,US,Vienna,Unknown
37016901,Choco,3.0,Berlin,DE,Berlin,51-200 employees
37207749,Faegre Drinker,5.0,Unknown,US,Global,501-1000 employees
37237151,Empire Sales Group,1.0,Alberta,CA,Edmonton,1-10 employees
37248677,Nalu Bio ,,California,US,San Francisco,Unknown
37251914,Chicago Athletic Association,4.0,Illinois,US,Chicago,201-500 employees
37268793,Digitive,1.0,California,US,Walnut Creek,1-10 employees
37270045,CA+SA studio,,CA,US,Napa,Unknown
37396978,Planned Parenthood of Greater New York,4.0,NY,US,New York,201-500 employees
37404866,Nidec Mobility America Corporation,4.0,Illinois,US,St Charles,201-500 employees
37423105,Companion Pet Partners,4.0,California,US,Burbank,201-500 employees
37433574,Maine Properties,2.0,Maine,US,Scarborough,11-50 employees
37454346,EyeOTmonitor,1.0,Unknown,US,Chicago,1-10 employees
37476400,"Saratoga Capital, Inc",2.0,California,US,Los Gatos,11-50 employees
37486647,Soft Logic LLC,,Washington,US,Fall City,Unknown
37497578,colordrop,,Nevada,US,Las Vegas,Unknown
37510114,LifeMade Products LLC,4.0,South Carolina,US,Greer,201-500 employees
37528935,Connections Behavior Planning & Intervention,3.0,Washington,US,Kirkland,51-200 employees
37533040,120 DEGREEZ MEP Engineering,1.0,California,US,San Diego,1-10 employees
37538409,CreateMe,2.0,NY,US,New York,11-50 employees
37557576,Chace People,1.0,Unknown,GB,London,1-10 employees
37569306,ARCO a Family of Construction Companies,5.0,Missouri,US,St. Louis,501-1000 employees
37896348,Transfr,2.0,NY,US,New York,11-50 employees
37902046,White River Marine Group,5.0,Missouri,US,Springfield,501-1000 employees
38092727,Lakeside Partners,1.0,WA,US,Seattle,1-10 employees
38096675,Hangar 7 Aviation ,1.0,Nevada,US,Henderson,1-10 employees
39197750,AESC,6.0,Kanagawa ,JP,Yokohama,1001-5000 employees
40655424,YemPover Inc,1.0,CA,US,Cupertino,1-10 employees
40655773,Neo Media World,5.0,NY,US,New York,501-1000 employees
40658652,ChampionX,6.0,Texas,US,The Woodlands,1001-5000 employees
40661083,Maxton Shipping,1.0,Texas,US,Houston,1-10 employees
40669199,Tietoevry,7.0,Finland,FI,Helsinki,5001-10000 employees
40675233,Columbia Department of Biomedical Informatics,2.0,NY,US,New York,11-50 employees
40686676,"Fabiani Cohen & Hall, LLP",2.0,New York,US,New York,11-50 employees
40687781,Biolife Plasma Services ,6.0,Illinois ,US,Bannockburn ,1001-5000 employees
40692536,C4 Advanced Tactical Systems,2.0,Florida,US,Orlando,11-50 employees
40693052,FirstChoice Hiring,1.0,Georgia,US,Atlanta,1-10 employees
40711210,Acenda Integrated Health,4.0,New Jersey,US,Glassboro,201-500 employees
40733486,Austin Vita,2.0,Berkshire,GB,Reading,11-50 employees
40735283,MatrixPoint Consulting,,CA,US,Irvine,Unknown
40739208,Haversine Funding,1.0,Texas,US,Dallas,1-10 employees
40749991,Kinesso,5.0,NY,US,New York,501-1000 employees
40760236,"Your CBD Store - Hanover, MA",,Massachusetts,US,Hanover,Unknown
40775779,Dennis & Co. Auto Group,4.0,New York,US,Pearl River,201-500 employees
40787265,Centerpoint Medical Center,5.0,Missouri,US,Independence,501-1000 employees
40792063,ProspectBlue,1.0,Virginia,US,Richmond,1-10 employees
40798255,Honest Game,1.0,IL,US,Chicago,1-10 employees
40814213,District Partners,,District of Columbia,US,Washington,Unknown
40848932,Industrial Ventilation Systems - Houston,1.0,Texas,US,Stafford,1-10 employees
40876668,Blankfactor,3.0,Florida,US,Miami,51-200 employees
40876740,"Oxford Health & Wellness Center, LLC",1.0,Ohio,US,Oxford,1-10 employees
40888889,Bon Secours Mercy Health,7.0,Ohio,US,Cincinnati,5001-10000 employees
40900877,Luminis Health,6.0,Maryland,US,Parole,1001-5000 employees
40909281,Clutch Coffee Bar,2.0,North Carolina,US,Mooresville,11-50 employees
40931973,Effectv,5.0,NY,US,New York,501-1000 employees
40935027,"OccuMedX Group, Inc.",2.0,North Carolina,US,Charlotte,11-50 employees
40942169,"PPI Quality & Engineering, LLC",3.0,TX,US,Houston,51-200 employees
42171530,Körber Supply Chain,5.0,Unknown,DE,61231 Bad Nauheim,501-1000 employees
42289632,Lucid Consulting Group,,WA,US,Bellevue,Unknown
42301191,Sandstone Healthcare Group,5.0,Nevada,US,Las Vegas,501-1000 employees
42320162,Sound Beach Pediatrics,1.0,CT,US,Stamford,1-10 employees
42404250,Oliver CRE,,TX,US,Houston,Unknown
42415283,The Equity Leadership Group,,Unknown,US,Chicago,Unknown
42434665,Summit Fire & Security,4.0,Nevada,US,Reno,201-500 employees
